,equity
2026-06-05 13:13:00+00:00,10000.0
2026-06-05 13:18:00+00:00,10000.0
2026-06-05 13:23:00+00:00,10000.0
2026-06-05 13:28:00+00:00,10000.0
2026-06-05 13:33:00+00:00,10000.0
2026-06-05 13:38:00+00:00,10000.0
2026-06-05 13:43:00+00:00,10000.0
2026-06-05 13:48:00+00:00,10000.0
2026-06-05 13:53:00+00:00,10000.0
2026-06-05 13:58:00+00:00,10000.0
2026-06-05 14:03:00+00:00,10000.0
2026-06-05 14:08:00+00:00,10000.0
2026-06-05 14:13:00+00:00,10000.0
2026-06-05 14:18:00+00:00,10000.0
2026-06-05 14:23:00+00:00,10000.0
2026-06-05 14:28:00+00:00,10000.0
2026-06-05 14:33:00+00:00,10000.0
2026-06-05 14:38:00+00:00,10000.0
2026-06-05 14:43:00+00:00,10000.0
2026-06-05 14:48:00+00:00,10000.0
2026-06-05 14:53:00+00:00,10000.0
2026-06-05 14:58:00+00:00,10000.0
2026-06-05 15:03:00+00:00,10000.0
2026-06-05 15:08:00+00:00,10000.0
2026-06-05 15:13:00+00:00,10000.0
2026-06-05 15:18:00+00:00,10000.0
2026-06-05 15:23:00+00:00,10000.0
2026-06-05 15:28:00+00:00,10000.0
2026-06-05 15:33:00+00:00,10000.0
2026-06-05 15:38:00+00:00,10000.0
2026-06-05 15:43:00+00:00,10000.0
2026-06-05 15:48:00+00:00,10000.0
2026-06-05 15:53:00+00:00,10000.0
2026-06-05 15:58:00+00:00,10000.0
2026-06-05 16:03:00+00:00,10000.0
2026-06-05 16:08:00+00:00,10000.0
2026-06-05 16:13:00+00:00,10000.0
2026-06-05 16:18:00+00:00,10000.0
2026-06-05 16:23:00+00:00,10000.0
2026-06-05 16:28:00+00:00,10000.0
2026-06-05 16:33:00+00:00,10000.0
2026-06-05 16:38:00+00:00,10000.0
2026-06-05 16:43:00+00:00,10000.0
2026-06-05 16:48:00+00:00,10000.0
2026-06-05 16:53:00+00:00,10000.0
2026-06-05 16:58:00+00:00,10000.0
2026-06-05 17:03:00+00:00,10000.0
2026-06-05 17:08:00+00:00,10000.0
2026-06-05 17:13:00+00:00,10000.0
2026-06-05 17:18:00+00:00,10000.0
2026-06-05 17:23:00+00:00,10000.0
2026-06-05 17:28:00+00:00,10000.0
2026-06-05 17:33:00+00:00,10000.0
2026-06-05 17:38:00+00:00,10000.0
2026-06-05 17:43:00+00:00,10000.0
2026-06-05 17:48:00+00:00,10000.0
2026-06-05 17:53:00+00:00,10000.0
2026-06-05 17:58:00+00:00,10000.0
2026-06-05 18:03:00+00:00,10000.0
2026-06-05 18:08:00+00:00,10000.0
2026-06-05 18:13:00+00:00,10000.0
2026-06-05 18:18:00+00:00,10000.0
2026-06-05 18:23:00+00:00,10000.0
2026-06-05 18:28:00+00:00,10000.0
2026-06-05 18:33:00+00:00,10000.0
2026-06-05 18:38:00+00:00,10000.0
2026-06-05 18:43:00+00:00,10000.0
2026-06-05 18:48:00+00:00,10000.0
2026-06-05 18:53:00+00:00,10000.0
2026-06-05 18:58:00+00:00,10000.0
2026-06-05 19:03:00+00:00,10000.0
2026-06-05 19:08:00+00:00,10000.0
2026-06-05 19:13:00+00:00,10000.0
2026-06-05 19:18:00+00:00,10000.0
2026-06-05 19:23:00+00:00,10000.0
2026-06-05 19:28:00+00:00,10000.0
2026-06-05 19:33:00+00:00,10000.0
2026-06-05 19:38:00+00:00,10000.0
2026-06-05 19:43:00+00:00,10000.0
2026-06-05 19:48:00+00:00,10000.0
2026-06-05 19:53:00+00:00,10000.0
2026-06-05 19:58:00+00:00,10000.0
2026-06-05 20:03:00+00:00,10000.0
2026-06-05 20:08:00+00:00,10000.0
2026-06-05 20:13:00+00:00,10000.0
2026-06-05 20:18:00+00:00,10000.0
2026-06-05 20:23:00+00:00,10000.0
2026-06-05 20:28:00+00:00,10000.0
2026-06-05 20:33:00+00:00,10000.0
2026-06-05 20:38:00+00:00,10000.0
2026-06-05 20:43:00+00:00,10000.0
2026-06-05 20:48:00+00:00,10000.0
2026-06-05 20:53:00+00:00,10000.0
2026-06-05 20:58:00+00:00,10000.0
2026-06-05 21:03:00+00:00,10000.0
2026-06-05 21:08:00+00:00,10000.0
2026-06-05 21:13:00+00:00,10000.0
2026-06-05 21:18:00+00:00,10000.0
2026-06-05 21:23:00+00:00,10000.0
2026-06-05 21:28:00+00:00,10000.0
2026-06-05 21:33:00+00:00,10000.0
2026-06-05 21:38:00+00:00,10000.0
2026-06-05 21:43:00+00:00,10000.0
2026-06-05 21:48:00+00:00,10000.0
2026-06-05 21:53:00+00:00,10000.0
2026-06-05 21:58:00+00:00,10000.0
2026-06-05 22:03:00+00:00,10000.0
2026-06-05 22:08:00+00:00,10000.0
2026-06-05 22:13:00+00:00,10000.0
2026-06-05 22:18:00+00:00,10000.0
2026-06-05 22:23:00+00:00,10000.0
2026-06-05 22:28:00+00:00,10000.0
2026-06-05 22:33:00+00:00,10000.0
2026-06-05 22:38:00+00:00,10000.0
2026-06-05 22:43:00+00:00,10000.0
2026-06-05 22:48:00+00:00,10000.0
2026-06-05 22:53:00+00:00,10000.0
2026-06-05 22:58:00+00:00,10000.0
2026-06-05 23:03:00+00:00,10000.0
2026-06-05 23:08:00+00:00,10000.0
2026-06-05 23:13:00+00:00,10000.0
2026-06-05 23:18:00+00:00,10000.0
2026-06-05 23:23:00+00:00,10000.0
2026-06-05 23:28:00+00:00,10000.0
2026-06-05 23:33:00+00:00,10000.0
2026-06-05 23:38:00+00:00,10000.0
2026-06-05 23:43:00+00:00,10000.0
2026-06-05 23:48:00+00:00,10000.0
2026-06-05 23:53:00+00:00,10000.0
2026-06-05 23:58:00+00:00,10000.0
2026-06-06 00:03:00+00:00,10000.0
2026-06-06 00:08:00+00:00,10000.0
2026-06-06 00:13:00+00:00,10000.0
2026-06-06 00:18:00+00:00,10000.0
2026-06-06 00:23:00+00:00,10000.0
2026-06-06 00:28:00+00:00,10000.0
2026-06-06 00:33:00+00:00,10000.0
2026-06-06 00:38:00+00:00,10000.0
2026-06-06 00:43:00+00:00,10000.0
2026-06-06 00:48:00+00:00,10000.0
2026-06-06 00:53:00+00:00,10000.0
2026-06-06 00:58:00+00:00,10000.0
2026-06-06 01:03:00+00:00,10000.0
2026-06-06 01:08:00+00:00,10000.0
2026-06-06 01:13:00+00:00,10000.0
2026-06-06 01:18:00+00:00,10000.0
2026-06-06 01:23:00+00:00,10000.0
2026-06-06 01:28:00+00:00,10000.0
2026-06-06 01:33:00+00:00,10000.0
2026-06-06 01:38:00+00:00,10000.0
2026-06-06 01:43:00+00:00,10000.0
2026-06-06 01:48:00+00:00,10000.0
2026-06-06 01:53:00+00:00,10000.0
2026-06-06 01:58:00+00:00,10000.0
2026-06-06 02:03:00+00:00,10000.0
2026-06-06 02:08:00+00:00,10000.0
2026-06-06 02:13:00+00:00,10000.0
2026-06-06 02:18:00+00:00,10000.0
2026-06-06 02:23:00+00:00,10000.0
2026-06-06 02:28:00+00:00,10000.0
2026-06-06 02:33:00+00:00,10000.0
2026-06-06 02:38:00+00:00,10000.0
2026-06-06 02:43:00+00:00,10000.0
2026-06-06 02:48:00+00:00,10000.0
2026-06-06 02:53:00+00:00,10000.0
2026-06-06 02:58:00+00:00,10000.0
2026-06-06 03:03:00+00:00,10000.0
2026-06-06 03:08:00+00:00,10000.0
2026-06-06 03:13:00+00:00,10000.0
2026-06-06 03:18:00+00:00,10000.0
2026-06-06 03:23:00+00:00,10000.0
2026-06-06 03:28:00+00:00,10000.0
2026-06-06 03:33:00+00:00,10000.0
2026-06-06 03:38:00+00:00,10000.0
2026-06-06 03:43:00+00:00,10000.0
2026-06-06 03:48:00+00:00,10000.0
2026-06-06 03:53:00+00:00,10000.0
2026-06-06 03:58:00+00:00,10000.0
2026-06-06 04:03:00+00:00,10000.0
2026-06-06 04:08:00+00:00,10000.0
2026-06-06 04:13:00+00:00,10000.0
2026-06-06 04:18:00+00:00,10000.0
2026-06-06 04:23:00+00:00,10000.0
2026-06-06 04:28:00+00:00,10000.0
2026-06-06 04:33:00+00:00,10000.0
2026-06-06 04:38:00+00:00,10000.0
2026-06-06 04:43:00+00:00,10000.0
2026-06-06 04:48:00+00:00,10000.0
2026-06-06 04:53:00+00:00,10000.0
2026-06-06 04:58:00+00:00,10000.0
2026-06-06 05:03:00+00:00,10000.0
2026-06-06 05:08:00+00:00,10000.0
2026-06-06 05:13:00+00:00,10000.0
2026-06-06 05:18:00+00:00,10000.0
2026-06-06 05:23:00+00:00,10000.0
2026-06-06 05:28:00+00:00,10000.0
2026-06-06 05:33:00+00:00,10000.0
2026-06-06 05:38:00+00:00,10000.0
2026-06-06 05:43:00+00:00,10000.0
2026-06-06 05:48:00+00:00,10000.0
2026-06-06 05:53:00+00:00,10000.0
2026-06-06 05:58:00+00:00,10000.0
2026-06-06 06:03:00+00:00,10000.0
2026-06-06 06:08:00+00:00,10000.0
2026-06-06 06:13:00+00:00,10000.0
2026-06-06 06:18:00+00:00,10000.0
2026-06-06 06:23:00+00:00,10000.0
2026-06-06 06:28:00+00:00,10000.0
2026-06-06 06:33:00+00:00,10000.0
2026-06-06 06:38:00+00:00,10000.0
2026-06-06 06:43:00+00:00,10000.0
2026-06-06 06:48:00+00:00,10000.0
2026-06-06 06:53:00+00:00,10000.0
2026-06-06 06:58:00+00:00,10000.0
2026-06-06 07:03:00+00:00,10000.0
2026-06-06 07:08:00+00:00,10000.0
2026-06-06 07:13:00+00:00,10000.0
2026-06-06 07:18:00+00:00,10000.0
2026-06-06 07:23:00+00:00,10000.0
2026-06-06 07:28:00+00:00,10000.0
2026-06-06 07:33:00+00:00,10000.0
2026-06-06 07:38:00+00:00,10000.0
2026-06-06 07:43:00+00:00,10000.0
2026-06-06 07:48:00+00:00,10000.0
2026-06-06 07:53:00+00:00,10000.0
2026-06-06 07:58:00+00:00,10000.0
2026-06-06 08:03:00+00:00,10000.0
2026-06-06 08:08:00+00:00,10000.0
2026-06-06 08:13:00+00:00,10000.0
2026-06-06 08:18:00+00:00,10000.0
2026-06-06 08:23:00+00:00,10000.0
2026-06-06 08:28:00+00:00,10000.0
2026-06-06 08:33:00+00:00,10000.0
2026-06-06 08:38:00+00:00,10000.0
2026-06-06 08:43:00+00:00,10000.0
2026-06-06 08:48:00+00:00,10000.0
2026-06-06 08:53:00+00:00,10000.0
2026-06-06 08:58:00+00:00,10000.0
2026-06-06 09:03:00+00:00,10000.0
2026-06-06 09:08:00+00:00,10000.0
2026-06-06 09:13:00+00:00,10000.0
2026-06-06 09:18:00+00:00,10000.0
2026-06-06 09:23:00+00:00,10000.0
2026-06-06 09:28:00+00:00,10000.0
2026-06-06 09:33:00+00:00,10000.0
2026-06-06 09:38:00+00:00,10000.0
2026-06-06 09:43:00+00:00,10000.0
2026-06-06 09:48:00+00:00,10000.0
2026-06-06 09:53:00+00:00,10000.0
2026-06-06 09:58:00+00:00,10000.0
2026-06-06 10:03:00+00:00,10000.0
2026-06-06 10:08:00+00:00,10000.0
2026-06-06 10:13:00+00:00,10000.0
2026-06-06 10:18:00+00:00,10000.0
2026-06-06 10:23:00+00:00,10000.0
2026-06-06 10:28:00+00:00,10000.0
2026-06-06 10:33:00+00:00,10000.0
2026-06-06 10:38:00+00:00,10000.0
2026-06-06 10:43:00+00:00,10000.0
2026-06-06 10:48:00+00:00,10000.0
2026-06-06 10:53:00+00:00,10000.0
2026-06-06 10:58:00+00:00,10000.0
2026-06-06 11:03:00+00:00,10000.0
2026-06-06 11:08:00+00:00,10000.0
2026-06-06 11:13:00+00:00,10000.0
2026-06-06 11:18:00+00:00,10000.0
2026-06-06 11:23:00+00:00,10000.0
2026-06-06 11:28:00+00:00,10000.0
2026-06-06 11:33:00+00:00,10000.0
2026-06-06 11:38:00+00:00,10000.0
2026-06-06 11:43:00+00:00,10000.0
2026-06-06 11:48:00+00:00,10000.0
2026-06-06 11:53:00+00:00,10000.0
2026-06-06 11:58:00+00:00,10000.0
2026-06-06 12:03:00+00:00,10000.0
2026-06-06 12:08:00+00:00,10000.0
2026-06-06 12:13:00+00:00,10000.0
2026-06-06 12:18:00+00:00,10000.0
2026-06-06 12:23:00+00:00,10000.0
2026-06-06 12:28:00+00:00,10000.0
2026-06-06 12:33:00+00:00,10000.0
2026-06-06 12:38:00+00:00,10000.0
2026-06-06 12:43:00+00:00,10000.0
2026-06-06 12:48:00+00:00,10000.0
2026-06-06 12:53:00+00:00,10000.0
2026-06-06 12:58:00+00:00,10000.0
2026-06-06 13:03:00+00:00,10000.0
2026-06-06 13:08:00+00:00,10000.0
2026-06-06 13:13:00+00:00,10000.0
2026-06-06 13:18:00+00:00,10000.0
2026-06-06 13:23:00+00:00,10000.0
2026-06-06 13:28:00+00:00,10000.0
2026-06-06 13:33:00+00:00,10000.0
2026-06-06 13:38:00+00:00,10000.0
2026-06-06 13:43:00+00:00,10000.0
2026-06-06 13:48:00+00:00,10000.0
2026-06-06 13:53:00+00:00,10000.0
2026-06-06 13:58:00+00:00,10000.0
2026-06-06 14:03:00+00:00,10000.0
2026-06-06 14:08:00+00:00,10000.0
2026-06-06 14:13:00+00:00,10000.0
2026-06-06 14:18:00+00:00,10000.0
2026-06-06 14:23:00+00:00,10000.0
2026-06-06 14:28:00+00:00,10000.0
2026-06-06 14:33:00+00:00,10000.0
2026-06-06 14:38:00+00:00,10000.0
2026-06-06 14:43:00+00:00,10000.0
2026-06-06 14:48:00+00:00,10000.0
2026-06-06 14:53:00+00:00,10000.0
2026-06-06 14:58:00+00:00,10000.0
2026-06-06 15:03:00+00:00,10000.0
2026-06-06 15:08:00+00:00,10000.0
2026-06-06 15:13:00+00:00,10000.0
2026-06-06 15:18:00+00:00,10000.0
2026-06-06 15:23:00+00:00,10000.0
2026-06-06 15:28:00+00:00,10000.0
2026-06-06 15:33:00+00:00,10000.0
2026-06-06 15:38:00+00:00,10000.0
2026-06-06 15:43:00+00:00,10000.0
2026-06-06 15:48:00+00:00,10000.0
2026-06-06 15:53:00+00:00,10000.0
2026-06-06 15:58:00+00:00,10000.0
2026-06-06 16:03:00+00:00,10000.0
2026-06-06 16:08:00+00:00,10000.0
2026-06-06 16:13:00+00:00,10000.0
2026-06-06 16:18:00+00:00,10000.0
2026-06-06 16:23:00+00:00,10000.0
2026-06-06 16:28:00+00:00,10000.0
2026-06-06 16:33:00+00:00,10000.0
2026-06-06 16:38:00+00:00,10000.0
2026-06-06 16:43:00+00:00,10000.0
2026-06-06 16:48:00+00:00,10000.0
2026-06-06 16:53:00+00:00,10000.0
2026-06-06 16:58:00+00:00,10000.0
2026-06-06 17:03:00+00:00,10000.0
2026-06-06 17:08:00+00:00,10000.0
2026-06-06 17:13:00+00:00,10000.0
2026-06-06 17:18:00+00:00,10000.0
2026-06-06 17:23:00+00:00,10000.0
2026-06-06 17:28:00+00:00,10000.0
2026-06-06 17:33:00+00:00,10000.0
2026-06-06 17:38:00+00:00,10000.0
2026-06-06 17:43:00+00:00,10000.0
2026-06-06 17:48:00+00:00,10000.0
2026-06-06 17:53:00+00:00,10000.0
2026-06-06 17:58:00+00:00,10000.0
2026-06-06 18:03:00+00:00,10000.0
2026-06-06 18:08:00+00:00,10000.0
2026-06-06 18:13:00+00:00,10000.0
2026-06-06 18:18:00+00:00,10000.0
2026-06-06 18:23:00+00:00,10000.0
2026-06-06 18:28:00+00:00,10000.0
2026-06-06 18:33:00+00:00,10000.0
2026-06-06 18:38:00+00:00,10000.0
2026-06-06 18:43:00+00:00,10000.0
2026-06-06 18:48:00+00:00,10000.0
2026-06-06 18:53:00+00:00,10000.0
2026-06-06 18:58:00+00:00,10000.0
2026-06-06 19:03:00+00:00,10000.0
2026-06-06 19:08:00+00:00,10000.0
2026-06-06 19:13:00+00:00,10000.0
2026-06-06 19:18:00+00:00,10000.0
2026-06-06 19:23:00+00:00,10000.0
2026-06-06 19:28:00+00:00,10000.0
2026-06-06 19:33:00+00:00,10000.0
2026-06-06 19:38:00+00:00,10000.0
2026-06-06 19:43:00+00:00,10000.0
2026-06-06 19:48:00+00:00,10000.0
2026-06-06 19:53:00+00:00,10000.0
2026-06-06 19:58:00+00:00,10000.0
2026-06-06 20:03:00+00:00,10000.0
2026-06-06 20:08:00+00:00,10000.0
2026-06-06 20:13:00+00:00,10000.0
2026-06-06 20:18:00+00:00,10000.0
2026-06-06 20:23:00+00:00,10000.0
2026-06-06 20:28:00+00:00,10000.0
2026-06-06 20:33:00+00:00,10000.0
2026-06-06 20:38:00+00:00,10000.0
2026-06-06 20:43:00+00:00,10000.0
2026-06-06 20:48:00+00:00,10000.0
2026-06-06 20:53:00+00:00,10000.0
2026-06-06 20:58:00+00:00,10000.0
2026-06-06 21:03:00+00:00,10000.0
2026-06-06 21:08:00+00:00,10000.0
2026-06-06 21:13:00+00:00,10000.0
2026-06-06 21:18:00+00:00,10000.0
2026-06-06 21:23:00+00:00,10000.0
2026-06-06 21:28:00+00:00,10000.0
2026-06-06 21:33:00+00:00,10000.0
2026-06-06 21:38:00+00:00,10000.0
2026-06-06 21:43:00+00:00,10000.0
2026-06-06 21:48:00+00:00,10000.0
2026-06-06 21:53:00+00:00,10000.0
2026-06-06 21:58:00+00:00,10000.0
2026-06-06 22:03:00+00:00,10000.0
2026-06-06 22:08:00+00:00,10000.0
2026-06-06 22:13:00+00:00,10000.0
2026-06-06 22:18:00+00:00,10000.0
2026-06-06 22:23:00+00:00,10000.0
2026-06-06 22:28:00+00:00,10000.0
2026-06-06 22:33:00+00:00,10000.0
2026-06-06 22:38:00+00:00,10000.0
2026-06-06 22:43:00+00:00,10000.0
2026-06-06 22:48:00+00:00,10000.0
2026-06-06 22:53:00+00:00,10000.0
2026-06-06 22:58:00+00:00,10000.0
2026-06-06 23:03:00+00:00,10000.0
2026-06-06 23:08:00+00:00,10000.0
2026-06-06 23:13:00+00:00,10000.0
2026-06-06 23:18:00+00:00,10000.0
2026-06-06 23:23:00+00:00,10000.0
2026-06-06 23:28:00+00:00,10000.0
2026-06-06 23:33:00+00:00,10000.0
2026-06-06 23:38:00+00:00,10000.0
2026-06-06 23:43:00+00:00,10000.0
2026-06-06 23:48:00+00:00,10000.0
2026-06-06 23:53:00+00:00,10000.0
2026-06-06 23:58:00+00:00,10000.0
2026-06-07 00:03:00+00:00,10000.0
2026-06-07 00:08:00+00:00,10000.0
2026-06-07 00:13:00+00:00,10000.0
2026-06-07 00:18:00+00:00,10000.0
2026-06-07 00:23:00+00:00,10000.0
2026-06-07 00:28:00+00:00,10000.0
2026-06-07 00:33:00+00:00,10000.0
2026-06-07 00:38:00+00:00,10000.0
2026-06-07 00:43:00+00:00,10000.0
2026-06-07 00:48:00+00:00,10000.0
2026-06-07 00:53:00+00:00,10000.0
2026-06-07 00:58:00+00:00,10000.0
2026-06-07 01:03:00+00:00,10000.0
2026-06-07 01:08:00+00:00,10000.0
2026-06-07 01:13:00+00:00,10000.0
2026-06-07 01:18:00+00:00,10000.0
2026-06-07 01:23:00+00:00,10000.0
2026-06-07 01:28:00+00:00,10000.0
2026-06-07 01:33:00+00:00,10000.0
2026-06-07 01:38:00+00:00,10000.0
2026-06-07 01:43:00+00:00,10000.0
2026-06-07 01:48:00+00:00,10000.0
2026-06-07 01:53:00+00:00,10000.0
2026-06-07 01:58:00+00:00,10000.0
2026-06-07 02:03:00+00:00,10000.0
2026-06-07 02:08:00+00:00,10000.0
2026-06-07 02:13:00+00:00,10000.0
2026-06-07 02:18:00+00:00,10000.0
2026-06-07 02:23:00+00:00,10000.0
2026-06-07 02:28:00+00:00,10000.0
2026-06-07 02:33:00+00:00,10000.0
2026-06-07 02:38:00+00:00,10000.0
2026-06-07 02:43:00+00:00,10000.0
2026-06-07 02:48:00+00:00,10000.0
2026-06-07 02:53:00+00:00,10000.0
2026-06-07 02:58:00+00:00,10000.0
2026-06-07 03:03:00+00:00,10000.0
2026-06-07 03:08:00+00:00,10000.0
2026-06-07 03:13:00+00:00,10000.0
2026-06-07 03:18:00+00:00,10000.0
2026-06-07 03:23:00+00:00,10000.0
2026-06-07 03:28:00+00:00,10000.0
2026-06-07 03:33:00+00:00,10000.0
2026-06-07 03:38:00+00:00,10000.0
2026-06-07 03:43:00+00:00,10000.0
2026-06-07 03:48:00+00:00,10000.0
2026-06-07 03:53:00+00:00,10000.0
2026-06-07 03:58:00+00:00,10000.0
2026-06-07 04:03:00+00:00,10000.0
2026-06-07 04:08:00+00:00,10000.0
2026-06-07 04:13:00+00:00,10000.0
2026-06-07 04:18:00+00:00,10000.0
2026-06-07 04:23:00+00:00,10000.0
2026-06-07 04:28:00+00:00,10000.0
2026-06-07 04:33:00+00:00,10000.0
2026-06-07 04:38:00+00:00,10000.0
2026-06-07 04:43:00+00:00,10000.0
2026-06-07 04:48:00+00:00,10000.0
2026-06-07 04:53:00+00:00,10000.0
2026-06-07 04:58:00+00:00,10000.0
2026-06-07 05:03:00+00:00,10000.0
2026-06-07 05:08:00+00:00,10000.0
2026-06-07 05:13:00+00:00,10000.0
2026-06-07 05:18:00+00:00,10000.0
2026-06-07 05:23:00+00:00,10000.0
2026-06-07 05:28:00+00:00,10000.0
2026-06-07 05:33:00+00:00,10000.0
2026-06-07 05:38:00+00:00,10000.0
2026-06-07 05:43:00+00:00,10000.0
2026-06-07 05:48:00+00:00,10000.0
2026-06-07 05:53:00+00:00,10000.0
2026-06-07 05:58:00+00:00,10000.0
2026-06-07 06:03:00+00:00,10000.0
2026-06-07 06:08:00+00:00,10000.0
2026-06-07 06:13:00+00:00,10000.0
2026-06-07 06:18:00+00:00,10000.0
2026-06-07 06:23:00+00:00,10000.0
2026-06-07 06:28:00+00:00,10000.0
2026-06-07 06:33:00+00:00,10000.0
2026-06-07 06:38:00+00:00,10000.0
2026-06-07 06:43:00+00:00,10000.0
2026-06-07 06:48:00+00:00,10000.0
2026-06-07 06:53:00+00:00,10000.0
2026-06-07 06:58:00+00:00,10000.0
2026-06-07 07:03:00+00:00,10000.0
2026-06-07 07:08:00+00:00,10000.0
2026-06-07 07:13:00+00:00,10000.0
2026-06-07 07:18:00+00:00,10000.0
2026-06-07 07:23:00+00:00,10000.0
2026-06-07 07:28:00+00:00,10000.0
2026-06-07 07:33:00+00:00,10000.0
2026-06-07 07:38:00+00:00,10000.0
2026-06-07 07:43:00+00:00,10000.0
2026-06-07 07:48:00+00:00,10000.0
2026-06-07 07:53:00+00:00,10000.0
2026-06-07 07:58:00+00:00,10000.0
2026-06-07 08:03:00+00:00,10000.0
2026-06-07 08:08:00+00:00,10000.0
2026-06-07 08:13:00+00:00,10000.0
2026-06-07 08:18:00+00:00,10000.0
2026-06-07 08:23:00+00:00,10000.0
2026-06-07 08:28:00+00:00,10000.0
2026-06-07 08:33:00+00:00,10000.0
2026-06-07 08:38:00+00:00,10000.0
2026-06-07 08:43:00+00:00,10000.0
2026-06-07 08:48:00+00:00,10000.0
2026-06-07 08:53:00+00:00,10000.0
2026-06-07 08:58:00+00:00,10000.0
2026-06-07 09:03:00+00:00,10000.0
2026-06-07 09:08:00+00:00,10000.0
2026-06-07 09:13:00+00:00,10000.0
2026-06-07 09:18:00+00:00,10000.0
2026-06-07 09:23:00+00:00,10000.0
2026-06-07 09:28:00+00:00,10000.0
2026-06-07 09:33:00+00:00,10000.0
2026-06-07 09:38:00+00:00,10000.0
2026-06-07 09:43:00+00:00,10000.0
2026-06-07 09:48:00+00:00,10000.0
2026-06-07 09:53:00+00:00,10000.0
2026-06-07 09:58:00+00:00,10000.0
2026-06-07 10:03:00+00:00,10000.0
2026-06-07 10:08:00+00:00,10000.0
2026-06-07 10:13:00+00:00,10000.0
2026-06-07 10:18:00+00:00,10000.0
2026-06-07 10:23:00+00:00,10000.0
2026-06-07 10:28:00+00:00,10000.0
2026-06-07 10:33:00+00:00,10000.0
2026-06-07 10:38:00+00:00,10000.0
2026-06-07 10:43:00+00:00,10000.0
2026-06-07 10:48:00+00:00,10000.0
2026-06-07 10:53:00+00:00,10000.0
2026-06-07 10:58:00+00:00,10000.0
2026-06-07 11:03:00+00:00,10000.0
2026-06-07 11:08:00+00:00,10000.0
2026-06-07 11:13:00+00:00,10000.0
2026-06-07 11:18:00+00:00,10000.0
2026-06-07 11:23:00+00:00,10000.0
2026-06-07 11:28:00+00:00,10000.0
2026-06-07 11:33:00+00:00,10000.0
2026-06-07 11:38:00+00:00,10000.0
2026-06-07 11:43:00+00:00,10000.0
2026-06-07 11:48:00+00:00,10000.0
2026-06-07 11:53:00+00:00,10000.0
2026-06-07 11:58:00+00:00,10000.0
2026-06-07 12:03:00+00:00,10000.0
2026-06-07 12:08:00+00:00,10000.0
2026-06-07 12:13:00+00:00,10000.0
2026-06-07 12:18:00+00:00,10000.0
2026-06-07 12:23:00+00:00,10000.0
2026-06-07 12:28:00+00:00,10000.0
2026-06-07 12:33:00+00:00,10000.0
2026-06-07 12:38:00+00:00,10000.0
2026-06-07 12:43:00+00:00,10000.0
2026-06-07 12:48:00+00:00,10000.0
2026-06-07 12:53:00+00:00,10000.0
2026-06-07 12:58:00+00:00,10000.0
2026-06-07 13:03:00+00:00,10000.0
2026-06-07 13:08:00+00:00,10000.0
2026-06-07 13:13:00+00:00,10000.0
2026-06-07 13:18:00+00:00,10000.0
2026-06-07 13:23:00+00:00,10000.0
2026-06-07 13:28:00+00:00,10000.0
2026-06-07 13:33:00+00:00,10000.0
2026-06-07 13:38:00+00:00,10000.0
2026-06-07 13:43:00+00:00,10000.0
2026-06-07 13:48:00+00:00,10000.0
2026-06-07 13:53:00+00:00,10000.0
2026-06-07 13:58:00+00:00,10000.0
2026-06-07 14:03:00+00:00,10000.0
2026-06-07 14:08:00+00:00,10000.0
2026-06-07 14:13:00+00:00,10000.0
2026-06-07 14:18:00+00:00,10000.0
2026-06-07 14:23:00+00:00,10000.0
2026-06-07 14:28:00+00:00,10000.0
2026-06-07 14:33:00+00:00,10000.0
2026-06-07 14:38:00+00:00,10000.0
2026-06-07 14:43:00+00:00,10000.0
2026-06-07 14:48:00+00:00,10000.0
2026-06-07 14:53:00+00:00,10000.0
2026-06-07 14:58:00+00:00,10000.0
2026-06-07 15:03:00+00:00,10000.0
2026-06-07 15:08:00+00:00,10000.0
2026-06-07 15:13:00+00:00,10000.0
2026-06-07 15:18:00+00:00,10000.0
2026-06-07 15:23:00+00:00,10000.0
2026-06-07 15:28:00+00:00,10000.0
2026-06-07 15:33:00+00:00,10000.0
2026-06-07 15:38:00+00:00,10000.0
2026-06-07 15:43:00+00:00,10000.0
2026-06-07 15:48:00+00:00,10000.0
2026-06-07 15:53:00+00:00,10000.0
2026-06-07 15:58:00+00:00,10000.0
2026-06-07 16:03:00+00:00,10000.0
2026-06-07 16:08:00+00:00,10000.0
2026-06-07 16:13:00+00:00,10000.0
2026-06-07 16:18:00+00:00,10000.0
2026-06-07 16:23:00+00:00,10000.0
2026-06-07 16:28:00+00:00,10000.0
2026-06-07 16:33:00+00:00,10000.0
2026-06-07 16:38:00+00:00,10000.0
2026-06-07 16:43:00+00:00,10000.0
2026-06-07 16:48:00+00:00,10000.0
2026-06-07 16:53:00+00:00,10000.0
2026-06-07 16:58:00+00:00,10000.0
2026-06-07 17:03:00+00:00,10000.0
2026-06-07 17:08:00+00:00,10000.0
2026-06-07 17:13:00+00:00,10000.0
2026-06-07 17:18:00+00:00,10000.0
2026-06-07 17:23:00+00:00,10000.0
2026-06-07 17:28:00+00:00,10000.0
2026-06-07 17:33:00+00:00,10000.0
2026-06-07 17:38:00+00:00,10000.0
2026-06-07 17:43:00+00:00,10000.0
2026-06-07 17:48:00+00:00,10000.0
2026-06-07 17:53:00+00:00,10000.0
2026-06-07 17:58:00+00:00,10000.0
2026-06-07 18:03:00+00:00,10000.0
2026-06-07 18:08:00+00:00,10000.0
