,equity
2026-06-21 02:56:00+00:00,10539.392215268832
2026-06-21 03:01:00+00:00,10539.392215268832
2026-06-21 03:06:00+00:00,10539.392215268832
2026-06-21 03:11:00+00:00,10539.392215268832
2026-06-21 03:16:00+00:00,10539.392215268832
2026-06-21 03:21:00+00:00,10539.392215268832
2026-06-21 03:26:00+00:00,10539.392215268832
2026-06-21 03:31:00+00:00,10539.392215268832
2026-06-21 03:36:00+00:00,10539.392215268832
2026-06-21 03:41:00+00:00,10539.392215268832
2026-06-21 03:46:00+00:00,10539.392215268832
2026-06-21 03:51:00+00:00,10539.392215268832
2026-06-21 03:56:00+00:00,10539.392215268832
2026-06-21 04:01:00+00:00,10539.392215268832
2026-06-21 04:06:00+00:00,10539.392215268832
2026-06-21 04:11:00+00:00,10539.392215268832
2026-06-21 04:16:00+00:00,10539.392215268832
2026-06-21 04:21:00+00:00,10539.392215268832
2026-06-21 04:26:00+00:00,10539.392215268832
2026-06-21 04:31:00+00:00,10539.392215268832
2026-06-21 04:36:00+00:00,10539.392215268832
2026-06-21 04:41:00+00:00,10539.392215268832
2026-06-21 04:46:00+00:00,10539.392215268832
2026-06-21 04:51:00+00:00,10539.392215268832
2026-06-21 04:56:00+00:00,10539.392215268832
2026-06-21 05:01:00+00:00,10539.392215268832
2026-06-21 05:06:00+00:00,10539.392215268832
2026-06-21 05:11:00+00:00,10539.392215268832
2026-06-21 05:16:00+00:00,10539.392215268832
2026-06-21 05:21:00+00:00,10539.392215268832
2026-06-21 05:26:00+00:00,10539.392215268832
2026-06-21 05:31:00+00:00,10539.392215268832
2026-06-21 05:36:00+00:00,10539.392215268832
2026-06-21 05:41:00+00:00,10539.392215268832
2026-06-21 05:46:00+00:00,10539.392215268832
2026-06-21 05:51:00+00:00,10539.392215268832
2026-06-21 05:56:00+00:00,10539.392215268832
2026-06-21 06:01:00+00:00,10539.392215268832
2026-06-21 06:06:00+00:00,10539.392215268832
2026-06-21 06:11:00+00:00,10539.392215268832
2026-06-21 06:16:00+00:00,10539.392215268832
2026-06-21 06:21:00+00:00,10539.392215268832
2026-06-21 06:26:00+00:00,10539.392215268832
2026-06-21 06:31:00+00:00,10539.392215268832
2026-06-21 06:36:00+00:00,10539.392215268832
2026-06-21 06:41:00+00:00,10539.392215268832
2026-06-21 06:46:00+00:00,10539.392215268832
2026-06-21 06:51:00+00:00,10539.392215268832
2026-06-21 06:56:00+00:00,10539.392215268832
2026-06-21 07:01:00+00:00,10539.392215268832
2026-06-21 07:06:00+00:00,10539.392215268832
2026-06-21 07:11:00+00:00,10539.392215268832
2026-06-21 07:16:00+00:00,10539.392215268832
2026-06-21 07:21:00+00:00,10539.392215268832
2026-06-21 07:26:00+00:00,10539.392215268832
2026-06-21 07:31:00+00:00,10539.392215268832
2026-06-21 07:36:00+00:00,10539.392215268832
2026-06-21 07:41:00+00:00,10539.392215268832
2026-06-21 07:46:00+00:00,10539.392215268832
2026-06-21 07:51:00+00:00,10539.392215268832
2026-06-21 07:56:00+00:00,10539.392215268832
2026-06-21 08:01:00+00:00,10539.392215268832
2026-06-21 08:06:00+00:00,10539.392215268832
2026-06-21 08:11:00+00:00,10539.392215268832
2026-06-21 08:16:00+00:00,10539.392215268832
2026-06-21 08:21:00+00:00,10539.392215268832
2026-06-21 08:26:00+00:00,10539.392215268832
2026-06-21 08:31:00+00:00,10539.392215268832
2026-06-21 08:36:00+00:00,10539.392215268832
2026-06-21 08:41:00+00:00,10539.392215268832
2026-06-21 08:46:00+00:00,10539.392215268832
2026-06-21 08:51:00+00:00,10539.392215268832
2026-06-21 08:56:00+00:00,10539.392215268832
2026-06-21 09:01:00+00:00,10539.392215268832
2026-06-21 09:06:00+00:00,10539.392215268832
2026-06-21 09:11:00+00:00,10539.392215268832
2026-06-21 09:16:00+00:00,10539.392215268832
2026-06-21 09:21:00+00:00,10539.392215268832
2026-06-21 09:26:00+00:00,10539.392215268832
2026-06-21 09:31:00+00:00,10539.392215268832
2026-06-21 09:36:00+00:00,10539.392215268832
2026-06-21 09:41:00+00:00,10539.392215268832
2026-06-21 09:46:00+00:00,10539.392215268832
2026-06-21 09:51:00+00:00,10539.392215268832
2026-06-21 09:56:00+00:00,10539.392215268832
2026-06-21 10:01:00+00:00,10539.392215268832
2026-06-21 10:06:00+00:00,10539.392215268832
2026-06-21 10:11:00+00:00,10539.392215268832
2026-06-21 10:16:00+00:00,10539.392215268832
2026-06-21 10:21:00+00:00,10539.392215268832
2026-06-21 10:26:00+00:00,10539.392215268832
2026-06-21 10:31:00+00:00,10539.392215268832
2026-06-21 10:36:00+00:00,10539.392215268832
2026-06-21 10:41:00+00:00,10539.392215268832
2026-06-21 10:46:00+00:00,10539.392215268832
2026-06-21 10:51:00+00:00,10539.392215268832
2026-06-21 10:56:00+00:00,10539.392215268832
2026-06-21 11:01:00+00:00,10539.392215268832
2026-06-21 11:06:00+00:00,10539.392215268832
2026-06-21 11:11:00+00:00,10539.392215268832
2026-06-21 11:16:00+00:00,10539.392215268832
2026-06-21 11:21:00+00:00,10539.392215268832
2026-06-21 11:26:00+00:00,10539.392215268832
2026-06-21 11:31:00+00:00,10539.392215268832
2026-06-21 11:36:00+00:00,10539.392215268832
2026-06-21 11:41:00+00:00,10539.392215268832
2026-06-21 11:46:00+00:00,10539.392215268832
2026-06-21 11:51:00+00:00,10539.392215268832
2026-06-21 11:56:00+00:00,10539.392215268832
2026-06-21 12:01:00+00:00,10539.392215268832
2026-06-21 12:06:00+00:00,10539.392215268832
2026-06-21 12:11:00+00:00,10539.392215268832
2026-06-21 12:16:00+00:00,10539.392215268832
2026-06-21 12:21:00+00:00,10539.392215268832
2026-06-21 12:26:00+00:00,10539.392215268832
2026-06-21 12:31:00+00:00,10539.392215268832
2026-06-21 12:36:00+00:00,10539.392215268832
2026-06-21 12:41:00+00:00,10539.392215268832
2026-06-21 12:46:00+00:00,10539.392215268832
2026-06-21 12:51:00+00:00,10539.392215268832
2026-06-21 12:56:00+00:00,10539.392215268832
2026-06-21 13:01:00+00:00,10539.392215268832
2026-06-21 13:06:00+00:00,10539.392215268832
2026-06-21 13:11:00+00:00,10539.392215268832
2026-06-21 13:16:00+00:00,10539.392215268832
2026-06-21 13:21:00+00:00,10539.392215268832
2026-06-21 13:26:00+00:00,10539.392215268832
2026-06-21 13:31:00+00:00,10539.392215268832
2026-06-21 13:36:00+00:00,10539.392215268832
2026-06-21 13:41:00+00:00,10539.392215268832
2026-06-21 13:46:00+00:00,10539.392215268832
2026-06-21 13:51:00+00:00,10539.392215268832
2026-06-21 13:56:00+00:00,10539.392215268832
2026-06-21 14:01:00+00:00,10539.392215268832
2026-06-21 14:06:00+00:00,10539.392215268832
2026-06-21 14:11:00+00:00,10539.392215268832
2026-06-21 14:16:00+00:00,10539.392215268832
2026-06-21 14:21:00+00:00,10539.392215268832
2026-06-21 14:26:00+00:00,10539.392215268832
2026-06-21 14:31:00+00:00,10539.392215268832
2026-06-21 14:36:00+00:00,10539.392215268832
2026-06-21 14:41:00+00:00,10539.392215268832
2026-06-21 14:46:00+00:00,10539.392215268832
2026-06-21 14:51:00+00:00,10539.392215268832
2026-06-21 14:56:00+00:00,10539.392215268832
2026-06-21 15:01:00+00:00,10539.392215268832
2026-06-21 15:06:00+00:00,10539.392215268832
2026-06-21 15:11:00+00:00,10539.392215268832
2026-06-21 15:16:00+00:00,10539.392215268832
2026-06-21 15:21:00+00:00,10539.392215268832
2026-06-21 15:26:00+00:00,10539.392215268832
2026-06-21 15:31:00+00:00,10539.392215268832
2026-06-21 15:36:00+00:00,10533.392215268832
2026-06-21 15:41:00+00:00,10533.392215268832
2026-06-21 15:46:00+00:00,10533.392215268832
2026-06-21 15:51:00+00:00,10533.392215268832
2026-06-21 15:56:00+00:00,10533.392215268832
2026-06-21 16:01:00+00:00,10533.392215268832
2026-06-21 16:06:00+00:00,10533.392215268832
2026-06-21 16:11:00+00:00,10533.392215268832
2026-06-21 16:16:00+00:00,10533.392215268832
2026-06-21 16:21:00+00:00,10533.392215268832
2026-06-21 16:26:00+00:00,10533.392215268832
2026-06-21 16:31:00+00:00,10533.392215268832
2026-06-21 16:36:00+00:00,10533.392215268832
2026-06-21 16:41:00+00:00,10533.392215268832
2026-06-21 16:46:00+00:00,10533.392215268832
2026-06-21 16:51:00+00:00,10533.392215268832
2026-06-21 16:56:00+00:00,10533.392215268832
2026-06-21 17:01:00+00:00,10533.392215268832
2026-06-21 17:11:00+00:00,10661.39674078132
2026-06-21 17:16:00+00:00,10661.39674078132
2026-06-21 17:21:00+00:00,10661.39674078132
2026-06-21 17:26:00+00:00,10661.39674078132
2026-06-21 17:31:00+00:00,10661.39674078132
2026-06-21 17:36:00+00:00,10661.39674078132
2026-06-21 17:41:00+00:00,10661.39674078132
2026-06-21 17:46:00+00:00,10661.39674078132
2026-06-21 17:51:00+00:00,10661.39674078132
2026-06-21 17:56:00+00:00,10661.39674078132
2026-06-21 18:01:00+00:00,10661.39674078132
2026-06-21 18:06:00+00:00,10661.39674078132
2026-06-21 18:11:00+00:00,10661.39674078132
2026-06-21 18:16:00+00:00,10661.39674078132
2026-06-21 18:21:00+00:00,10661.39674078132
2026-06-21 18:26:00+00:00,10661.39674078132
2026-06-21 18:31:00+00:00,10661.39674078132
2026-06-21 18:36:00+00:00,10661.39674078132
2026-06-21 18:41:00+00:00,10661.39674078132
2026-06-21 18:46:00+00:00,10655.39674078132
2026-06-21 18:51:00+00:00,10655.39674078132
2026-06-21 18:56:00+00:00,10655.39674078132
2026-06-21 19:01:00+00:00,10655.39674078132
2026-06-21 19:06:00+00:00,10655.39674078132
2026-06-21 19:11:00+00:00,10655.39674078132
2026-06-21 19:16:00+00:00,10655.39674078132
2026-06-21 19:26:00+00:00,10753.211697120287
2026-06-21 19:31:00+00:00,10753.211697120287
2026-06-21 19:36:00+00:00,10753.211697120287
2026-06-21 19:41:00+00:00,10753.211697120287
2026-06-21 19:46:00+00:00,10753.211697120287
2026-06-21 19:51:00+00:00,10753.211697120287
2026-06-21 19:56:00+00:00,10753.211697120287
2026-06-21 20:01:00+00:00,10753.211697120287
2026-06-21 20:06:00+00:00,10753.211697120287
2026-06-21 20:11:00+00:00,10753.211697120287
2026-06-21 20:16:00+00:00,10753.211697120287
2026-06-21 20:21:00+00:00,10753.211697120287
2026-06-21 20:26:00+00:00,10753.211697120287
2026-06-21 20:31:00+00:00,10753.211697120287
2026-06-21 20:36:00+00:00,10753.211697120287
2026-06-21 20:41:00+00:00,10753.211697120287
2026-06-21 20:46:00+00:00,10753.211697120287
2026-06-21 20:51:00+00:00,10753.211697120287
2026-06-21 20:56:00+00:00,10753.211697120287
2026-06-21 21:01:00+00:00,10753.211697120287
2026-06-21 21:06:00+00:00,10753.211697120287
2026-06-21 21:11:00+00:00,10753.211697120287
2026-06-21 21:16:00+00:00,10753.211697120287
2026-06-21 21:21:00+00:00,10753.211697120287
2026-06-21 21:26:00+00:00,10753.211697120287
2026-06-21 21:31:00+00:00,10747.211697120287
2026-06-21 21:36:00+00:00,10747.211697120287
2026-06-21 21:41:00+00:00,10747.211697120287
2026-06-21 21:51:00+00:00,10568.595149449735
2026-06-21 21:56:00+00:00,10568.595149449735
2026-06-21 22:01:00+00:00,10568.595149449735
2026-06-21 22:06:00+00:00,10568.595149449735
2026-06-21 22:11:00+00:00,10568.595149449735
2026-06-21 22:16:00+00:00,10568.595149449735
2026-06-21 22:21:00+00:00,10568.595149449735
2026-06-21 22:26:00+00:00,10568.595149449735
2026-06-21 22:31:00+00:00,10568.595149449735
2026-06-21 22:41:00+00:00,10386.352805883755
2026-06-21 22:46:00+00:00,10386.352805883755
2026-06-21 22:51:00+00:00,10386.352805883755
2026-06-21 22:56:00+00:00,10386.352805883755
2026-06-21 23:01:00+00:00,10386.352805883755
2026-06-21 23:06:00+00:00,10386.352805883755
2026-06-21 23:11:00+00:00,10386.352805883755
2026-06-21 23:16:00+00:00,10386.352805883755
2026-06-21 23:21:00+00:00,10386.352805883755
2026-06-21 23:26:00+00:00,10386.352805883755
2026-06-21 23:36:00+00:00,10435.978197813098
2026-06-21 23:41:00+00:00,10435.978197813098
2026-06-21 23:46:00+00:00,10435.978197813098
2026-06-21 23:51:00+00:00,10429.978197813098
2026-06-21 23:56:00+00:00,10429.978197813098
2026-06-22 00:01:00+00:00,10429.978197813098
2026-06-22 00:06:00+00:00,10429.978197813098
2026-06-22 00:11:00+00:00,10429.978197813098
2026-06-22 00:16:00+00:00,10429.978197813098
2026-06-22 00:21:00+00:00,10429.978197813098
2026-06-22 00:31:00+00:00,10484.54012654624
2026-06-22 00:36:00+00:00,10484.54012654624
2026-06-22 00:41:00+00:00,10484.54012654624
2026-06-22 00:46:00+00:00,10484.54012654624
2026-06-22 00:51:00+00:00,10484.54012654624
2026-06-22 00:56:00+00:00,10484.54012654624
2026-06-22 01:01:00+00:00,10484.54012654624
2026-06-22 01:06:00+00:00,10484.54012654624
2026-06-22 01:11:00+00:00,10484.54012654624
2026-06-22 01:16:00+00:00,10484.54012654624
2026-06-22 01:21:00+00:00,10484.54012654624
2026-06-22 01:26:00+00:00,10484.54012654624
2026-06-22 01:31:00+00:00,10484.54012654624
2026-06-22 01:36:00+00:00,10484.54012654624
2026-06-22 01:41:00+00:00,10484.54012654624
2026-06-22 01:46:00+00:00,10484.54012654624
2026-06-22 01:51:00+00:00,10484.54012654624
2026-06-22 01:56:00+00:00,10484.54012654624
2026-06-22 02:01:00+00:00,10484.54012654624
2026-06-22 02:06:00+00:00,10484.54012654624
2026-06-22 02:11:00+00:00,10484.54012654624
2026-06-22 02:16:00+00:00,10484.54012654624
2026-06-22 02:21:00+00:00,10484.54012654624
2026-06-22 02:26:00+00:00,10484.54012654624
2026-06-22 02:31:00+00:00,10484.54012654624
2026-06-22 02:36:00+00:00,10484.54012654624
2026-06-22 02:41:00+00:00,10484.54012654624
2026-06-22 02:46:00+00:00,10484.54012654624
2026-06-22 02:51:00+00:00,10484.54012654624
2026-06-22 02:56:00+00:00,10484.54012654624
2026-06-22 03:01:00+00:00,10484.54012654624
2026-06-22 03:06:00+00:00,10484.54012654624
2026-06-22 03:11:00+00:00,10484.54012654624
2026-06-22 03:16:00+00:00,10484.54012654624
2026-06-22 03:21:00+00:00,10484.54012654624
2026-06-22 03:26:00+00:00,10484.54012654624
2026-06-22 03:31:00+00:00,10484.54012654624
2026-06-22 03:36:00+00:00,10484.54012654624
2026-06-22 03:41:00+00:00,10484.54012654624
2026-06-22 03:46:00+00:00,10484.54012654624
2026-06-22 03:51:00+00:00,10484.54012654624
2026-06-22 03:56:00+00:00,10484.54012654624
2026-06-22 04:01:00+00:00,10484.54012654624
2026-06-22 04:06:00+00:00,10484.54012654624
2026-06-22 04:11:00+00:00,10484.54012654624
2026-06-22 04:16:00+00:00,10484.54012654624
2026-06-22 04:21:00+00:00,10484.54012654624
2026-06-22 04:26:00+00:00,10484.54012654624
2026-06-22 04:31:00+00:00,10484.54012654624
2026-06-22 04:36:00+00:00,10484.54012654624
2026-06-22 04:41:00+00:00,10484.54012654624
2026-06-22 04:46:00+00:00,10484.54012654624
2026-06-22 04:51:00+00:00,10484.54012654624
2026-06-22 04:56:00+00:00,10484.54012654624
2026-06-22 05:01:00+00:00,10484.54012654624
2026-06-22 05:06:00+00:00,10484.54012654624
2026-06-22 05:11:00+00:00,10484.54012654624
2026-06-22 05:16:00+00:00,10484.54012654624
2026-06-22 05:21:00+00:00,10484.54012654624
2026-06-22 05:26:00+00:00,10484.54012654624
2026-06-22 05:31:00+00:00,10484.54012654624
2026-06-22 05:36:00+00:00,10484.54012654624
2026-06-22 05:41:00+00:00,10484.54012654624
2026-06-22 05:46:00+00:00,10484.54012654624
2026-06-22 05:51:00+00:00,10484.54012654624
2026-06-22 05:56:00+00:00,10484.54012654624
2026-06-22 06:01:00+00:00,10484.54012654624
2026-06-22 06:06:00+00:00,10484.54012654624
2026-06-22 06:11:00+00:00,10484.54012654624
2026-06-22 06:16:00+00:00,10484.54012654624
2026-06-22 06:21:00+00:00,10484.54012654624
2026-06-22 06:26:00+00:00,10484.54012654624
2026-06-22 06:31:00+00:00,10484.54012654624
2026-06-22 06:36:00+00:00,10484.54012654624
2026-06-22 06:41:00+00:00,10484.54012654624
2026-06-22 06:46:00+00:00,10484.54012654624
2026-06-22 06:51:00+00:00,10484.54012654624
2026-06-22 06:56:00+00:00,10484.54012654624
2026-06-22 07:01:00+00:00,10484.54012654624
2026-06-22 07:06:00+00:00,10484.54012654624
2026-06-22 07:11:00+00:00,10484.54012654624
2026-06-22 07:16:00+00:00,10484.54012654624
2026-06-22 07:21:00+00:00,10484.54012654624
2026-06-22 07:26:00+00:00,10484.54012654624
2026-06-22 07:31:00+00:00,10484.54012654624
2026-06-22 07:36:00+00:00,10484.54012654624
2026-06-22 07:41:00+00:00,10484.54012654624
2026-06-22 07:46:00+00:00,10484.54012654624
2026-06-22 07:51:00+00:00,10484.54012654624
2026-06-22 07:56:00+00:00,10484.54012654624
2026-06-22 08:01:00+00:00,10484.54012654624
2026-06-22 08:06:00+00:00,10484.54012654624
2026-06-22 08:11:00+00:00,10484.54012654624
2026-06-22 08:16:00+00:00,10484.54012654624
2026-06-22 08:21:00+00:00,10484.54012654624
2026-06-22 08:26:00+00:00,10484.54012654624
2026-06-22 08:31:00+00:00,10484.54012654624
2026-06-22 08:36:00+00:00,10484.54012654624
2026-06-22 08:41:00+00:00,10484.54012654624
2026-06-22 08:46:00+00:00,10484.54012654624
2026-06-22 08:51:00+00:00,10484.54012654624
2026-06-22 08:56:00+00:00,10484.54012654624
2026-06-22 09:01:00+00:00,10484.54012654624
2026-06-22 09:06:00+00:00,10484.54012654624
2026-06-22 09:11:00+00:00,10484.54012654624
2026-06-22 09:16:00+00:00,10484.54012654624
2026-06-22 09:21:00+00:00,10484.54012654624
2026-06-22 09:26:00+00:00,10484.54012654624
2026-06-22 09:31:00+00:00,10484.54012654624
2026-06-22 09:36:00+00:00,10484.54012654624
2026-06-22 09:41:00+00:00,10484.54012654624
2026-06-22 09:46:00+00:00,10484.54012654624
2026-06-22 09:51:00+00:00,10484.54012654624
2026-06-22 09:56:00+00:00,10484.54012654624
2026-06-22 10:01:00+00:00,10484.54012654624
2026-06-22 10:06:00+00:00,10484.54012654624
2026-06-22 10:11:00+00:00,10484.54012654624
2026-06-22 10:16:00+00:00,10484.54012654624
2026-06-22 10:21:00+00:00,10484.54012654624
2026-06-22 10:26:00+00:00,10484.54012654624
2026-06-22 10:31:00+00:00,10484.54012654624
2026-06-22 10:36:00+00:00,10484.54012654624
2026-06-22 10:41:00+00:00,10484.54012654624
2026-06-22 10:46:00+00:00,10484.54012654624
2026-06-22 10:51:00+00:00,10484.54012654624
2026-06-22 10:56:00+00:00,10484.54012654624
2026-06-22 11:01:00+00:00,10484.54012654624
2026-06-22 11:06:00+00:00,10484.54012654624
2026-06-22 11:11:00+00:00,10484.54012654624
2026-06-22 11:16:00+00:00,10484.54012654624
2026-06-22 11:21:00+00:00,10484.54012654624
2026-06-22 11:26:00+00:00,10484.54012654624
2026-06-22 11:31:00+00:00,10484.54012654624
2026-06-22 11:36:00+00:00,10484.54012654624
2026-06-22 11:41:00+00:00,10484.54012654624
2026-06-22 11:46:00+00:00,10484.54012654624
2026-06-22 11:51:00+00:00,10484.54012654624
2026-06-22 11:56:00+00:00,10484.54012654624
2026-06-22 12:01:00+00:00,10484.54012654624
2026-06-22 12:06:00+00:00,10484.54012654624
2026-06-22 12:11:00+00:00,10484.54012654624
2026-06-22 12:16:00+00:00,10484.54012654624
2026-06-22 12:21:00+00:00,10484.54012654624
2026-06-22 12:26:00+00:00,10484.54012654624
2026-06-22 12:31:00+00:00,10484.54012654624
2026-06-22 12:36:00+00:00,10484.54012654624
2026-06-22 12:41:00+00:00,10484.54012654624
2026-06-22 12:46:00+00:00,10484.54012654624
2026-06-22 12:51:00+00:00,10484.54012654624
2026-06-22 12:56:00+00:00,10484.54012654624
2026-06-22 13:01:00+00:00,10484.54012654624
2026-06-22 13:06:00+00:00,10484.54012654624
2026-06-22 13:11:00+00:00,10484.54012654624
2026-06-22 13:16:00+00:00,10484.54012654624
2026-06-22 13:21:00+00:00,10484.54012654624
2026-06-22 13:26:00+00:00,10484.54012654624
2026-06-22 13:31:00+00:00,10484.54012654624
2026-06-22 13:36:00+00:00,10484.54012654624
2026-06-22 13:41:00+00:00,10484.54012654624
2026-06-22 13:46:00+00:00,10484.54012654624
2026-06-22 13:51:00+00:00,10484.54012654624
2026-06-22 13:56:00+00:00,10484.54012654624
2026-06-22 14:01:00+00:00,10484.54012654624
2026-06-22 14:06:00+00:00,10484.54012654624
2026-06-22 14:11:00+00:00,10484.54012654624
2026-06-22 14:16:00+00:00,10484.54012654624
2026-06-22 14:21:00+00:00,10484.54012654624
2026-06-22 14:26:00+00:00,10484.54012654624
2026-06-22 14:31:00+00:00,10484.54012654624
2026-06-22 14:36:00+00:00,10484.54012654624
2026-06-22 14:41:00+00:00,10484.54012654624
2026-06-22 14:46:00+00:00,10484.54012654624
2026-06-22 14:51:00+00:00,10484.54012654624
2026-06-22 14:56:00+00:00,10484.54012654624
2026-06-22 15:01:00+00:00,10484.54012654624
2026-06-22 15:06:00+00:00,10484.54012654624
2026-06-22 15:11:00+00:00,10484.54012654624
2026-06-22 15:16:00+00:00,10484.54012654624
2026-06-22 15:21:00+00:00,10484.54012654624
2026-06-22 15:26:00+00:00,10484.54012654624
2026-06-22 15:31:00+00:00,10484.54012654624
2026-06-22 15:36:00+00:00,10484.54012654624
2026-06-22 15:41:00+00:00,10484.54012654624
2026-06-22 15:46:00+00:00,10484.54012654624
2026-06-22 15:51:00+00:00,10484.54012654624
2026-06-22 15:56:00+00:00,10484.54012654624
2026-06-22 16:01:00+00:00,10484.54012654624
2026-06-22 16:06:00+00:00,10484.54012654624
2026-06-22 16:11:00+00:00,10484.54012654624
2026-06-22 16:16:00+00:00,10484.54012654624
2026-06-22 16:21:00+00:00,10484.54012654624
2026-06-22 16:26:00+00:00,10484.54012654624
2026-06-22 16:31:00+00:00,10484.54012654624
2026-06-22 16:36:00+00:00,10484.54012654624
2026-06-22 16:41:00+00:00,10484.54012654624
